magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
3.644 3.644 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
3.654 3.654 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
3.664 3.664 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
3.674 3.674 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.684 3.684 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.695 3.694 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.705 3.704 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.715 3.714 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.725 3.724 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.734 3.734 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.744 3.744 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.754 3.754 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.764 3.764 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.775 3.774 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.785 3.784 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.794 3.794 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
3.804 3.804 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
3.815 3.814 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
3.825 3.824 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
3.835 3.834 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
3.846 3.844 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
3.857 3.854 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
3.866 3.864 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
3.875 3.874 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
3.884 3.884 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
3.895 3.894 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.906 3.904 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.914 3.914 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.924 3.924 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.934 3.934 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.944 3.944 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.954 3.954 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.965 3.964 -56.0 -275.9 -65.8 -41.3 -260.5 -22.2
3.975 3.974 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.985 3.984 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
3.995 3.994 -55.9 -275.8 -65.7 -41.3 -260.5 -22.2
4.005 4.004 -55.9 -275.8 -65.7 -41.3 -260.5 -22.2
4.015 4.014 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.025 4.024 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.035 4.034 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.045 4.044 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.055 4.054 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.065 4.064 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.077 4.074 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.085 4.084 -56.0 -275.9 -65.7 -41.3 -260.5 -22.2
4.095 4.094 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
4.108 4.104 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
4.115 4.114 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
4.126 4.124 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
4.135 4.134 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.145 4.144 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.156 4.154 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.165 4.164 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.175 4.174 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.185 4.184 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
4.195 4.194 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.209 4.204 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.220 4.216 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.239 4.234 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.245 4.244 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.255 4.254 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.266 4.264 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
4.275 4.274 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.289 4.284 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.295 4.294 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.306 4.304 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.315 4.314 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.325 4.324 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
4.335 4.334 -56.199997 -275.9 -65.4 -41.3 -260.5 -22.2
4.345 4.344 -56.199997 -275.9 -65.4 -41.3 -260.5 -22.2
4.356 4.354 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
4.365 4.364 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
4.375 4.374 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.385 4.384 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.395 4.394 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
4.405 4.404 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
4.415 4.414 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.425 4.424 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.438 4.434 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.445 4.444 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.455 4.454 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.465 4.464 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.475 4.474 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.485 4.484 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.495 4.494 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.506 4.504 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.516 4.514 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.526 4.524 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.535 4.534 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.545 4.544 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.555 4.554 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.565 4.564 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.575 4.574 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.589 4.584 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
4.596 4.594 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.605 4.604 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.615 4.614 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.625 4.624 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.635 4.634 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.648 4.644 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
4.655 4.654 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.665 4.664 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.675 4.674 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.688 4.684 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.695 4.694 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.705 4.704 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.716 4.714 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.725 4.724 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.738 4.734 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.746 4.744 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.755 4.754 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.765 4.764 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.775 4.774 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.785 4.784 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.795 4.794 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.806 4.804 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.817 4.814 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.827 4.824 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.835 4.834 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.854 4.844 -56.3 -276.0 -65.3 -41.3 -260.5 -22.2
4.854 4.854 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.872 4.864 -56.3 -276.0 -65.2 -41.3 -260.5 -22.2
4.874 4.874 -56.3 -275.9 -65.2 -41.3 -260.5 -22.2
4.885 4.884 -56.3 -275.9 -65.2 -41.3 -260.5 -22.2
4.895 4.894 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.905 4.904 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.915 4.914 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.925 4.924 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.937 4.934 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
4.945 4.944 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
4.957 4.954 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.965 4.964 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.977 4.974 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.985 4.984 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
4.995 4.994 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.005 5.004 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.015 5.014 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.028 5.024 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.036 5.034 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.045 5.044 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.055 5.054 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.065 5.064 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.075 5.074 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.085 5.084 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.095 5.094 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.107 5.104 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.115 5.114 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.125 5.124 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.135 5.134 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.145 5.144 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.155 5.154 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.165 5.164 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.174 5.174 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.185 5.184 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.194 5.194 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.204 5.204 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
5.214 5.214 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.226 5.224 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.234 5.234 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.244 5.244 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.255 5.254 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.265 5.264 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
5.274 5.274 -56.1 -275.9 -65.3 -41.3 -260.5 -22.2
5.284 5.284 -56.1 -275.9 -65.3 -41.3 -260.5 -22.2
5.294 5.294 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
5.306 5.304 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
5.317 5.314 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.325 5.324 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.335 5.334 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.345 5.344 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.355 5.354 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.365 5.364 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
5.375 5.374 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.385 5.384 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.395 5.394 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.406 5.404 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.414 5.414 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.426 5.424 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.434 5.434 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.444 5.444 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
5.454 5.454 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.466 5.464 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.474 5.474 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.485 5.484 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.494 5.494 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.504 5.504 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.514 5.514 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.524 5.524 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.534 5.534 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.544 5.544 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.554 5.554 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.564 5.564 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.574 5.574 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.584 5.584 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.594 5.594 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.604 5.604 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.615 5.614 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.625 5.624 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
5.635 5.634 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.645 5.644 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.655 5.654 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.665 5.664 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.675 5.674 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.685 5.684 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
5.695 5.694 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.705 5.704 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.715 5.714 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.725 5.724 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.735 5.734 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.745 5.744 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.755 5.754 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.768 5.764 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.775 5.774 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.785 5.784 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.795 5.794 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.805 5.804 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.815 5.814 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.825 5.824 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
5.835 5.834 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.845 5.844 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.854 5.854 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.864 5.864 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.874 5.874 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.885 5.884 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.894 5.894 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.904 5.904 -56.1 -276.1 -65.600006 -41.3 -260.5 -22.2
5.915 5.914 -56.1 -276.1 -65.5 -41.3 -260.5 -22.2
5.924 5.924 -56.1 -276.1 -65.5 -41.3 -260.5 -22.2
5.935 5.934 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
5.944 5.944 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
5.954 5.954 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
5.965 5.964 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
5.975 5.974 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
5.985 5.984 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
5.995 5.994 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.005 6.004 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.015 6.014 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.025 6.024 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.035 6.034 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.045 6.044 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.055 6.054 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
6.067 6.064 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
6.075 6.074 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
6.088 6.084 -56.199997 -276.1 -65.3 -41.3 -260.5 -22.2
6.095 6.094 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
6.105 6.104 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
6.115 6.114 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
6.125 6.124 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
6.135 6.134 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.145 6.144 -56.199997 -276.1 -65.4 -41.3 -260.5 -22.2
6.155 6.154 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.165 6.164 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.175 6.174 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.185 6.184 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.195 6.194 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.205 6.204 -56.3 -276.1 -65.5 -41.3 -260.5 -22.2
6.215 6.214 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
6.233 6.230 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
6.245 6.244 -56.3 -276.0 -65.5 -41.3 -260.5 -22.2
6.255 6.254 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
6.265 6.264 -56.3 -276.0 -65.4 -41.3 -260.5 -22.2
6.274 6.274 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
6.287 6.284 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
6.295 6.294 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
6.305 6.304 -56.199997 -276.0 -65.3 -41.3 -260.5 -22.2
6.315 6.314 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.325 6.324 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.335 6.334 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.349 6.344 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.355 6.354 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.367 6.364 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.375 6.374 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.385 6.384 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.395 6.394 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.408 6.404 -56.199997 -275.9 -65.3 -41.3 -260.5 -22.2
6.415 6.414 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
6.425 6.424 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
6.435 6.434 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
6.446 6.444 -56.3 -275.9 -65.3 -41.3 -260.5 -22.2
6.455 6.454 -56.3 -275.9 -65.2 -41.3 -260.5 -22.2
6.465 6.464 -56.3 -275.9 -65.2 -41.3 -260.5 -22.2
6.475 6.474 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.485 6.484 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.498 6.494 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.506 6.504 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.515 6.514 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.525 6.524 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.535 6.534 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.545 6.544 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.555 6.554 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.565 6.564 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.575 6.574 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.585 6.584 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
6.596 6.594 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.605 6.604 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.615 6.614 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.625 6.624 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.635 6.634 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.649 6.644 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.655 6.654 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.665 6.664 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.675 6.674 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.685 6.684 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.695 6.694 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.705 6.704 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.715 6.714 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.725 6.724 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.735 6.734 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.745 6.744 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.755 6.754 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.765 6.764 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.775 6.774 -56.1 -275.7 -65.100006 -41.3 -260.5 -22.2
6.786 6.784 -56.1 -275.7 -65.100006 -41.3 -260.5 -22.2
6.799 6.794 -56.1 -275.7 -65.100006 -41.3 -260.5 -22.2
6.805 6.804 -56.1 -275.7 -65.100006 -41.3 -260.5 -22.2
6.815 6.814 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.825 6.824 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.835 6.834 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.848 6.844 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.856 6.854 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.868 6.864 -56.1 -275.8 -65.100006 -41.3 -260.5 -22.2
6.875 6.874 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.885 6.884 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.895 6.894 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.905 6.904 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.915 6.914 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
6.933 6.928 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
6.946 6.944 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
6.954 6.954 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
6.965 6.964 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
6.974 6.974 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
6.984 6.984 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
6.994 6.994 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.004 7.004 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.015 7.014 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.026 7.024 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.034 7.034 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.046 7.044 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.054 7.054 -56.0 -275.7 -65.3 -41.3 -260.5 -22.2
7.066 7.064 -56.0 -275.7 -65.3 -41.3 -260.5 -22.2
7.075 7.074 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.085 7.084 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.097 7.094 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.105 7.104 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.117 7.115 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
7.125 7.124 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
7.135 7.134 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.145 7.144 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.156 7.154 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.165 7.164 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.175 7.174 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.185 7.184 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
7.195 7.194 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.205 7.204 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.215 7.214 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
7.225 7.224 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
7.235 7.234 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
7.247 7.244 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
7.255 7.254 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
7.265 7.264 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
